Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,77.150002,77.610001,76.720001,77.489998,56.586521,2361100
2014-08-21,77.550003,77.839996,77.320000,77.370003,56.498894,2436900
2014-08-22,77.339996,77.370003,76.489998,76.750000,56.046150,2568700
2014-08-25,77.129997,77.199997,76.309998,76.580002,55.922016,1913700
2014-08-26,76.620003,76.940002,76.599998,76.730003,56.031540,1762400
2014-08-27,76.820000,77.000000,76.589996,76.779999,56.068043,1527300
2014-08-28,76.720001,76.930000,76.500000,76.769997,56.060753,2491900
2014-08-29,76.870003,77.180000,76.709999,77.180000,56.360153,1857400
2014-09-02,77.050003,77.330002,76.980003,77.190002,56.367443,2356800
2014-09-03,77.349998,77.489998,77.110001,77.389999,56.513504,2254000
2014-09-04,77.389999,77.610001,76.860001,77.099998,56.301735,2032500
2014-09-05,77.230003,77.949997,77.129997,77.919998,56.900524,2285600
2014-09-08,77.860001,78.080002,77.610001,77.839996,56.842091,3472300
2014-09-09,77.839996,77.839996,77.220001,77.360001,56.491600,2389600
2014-09-10,77.250000,77.250000,76.080002,76.139999,55.600693,3369300
2014-09-11,76.059998,76.430000,75.849998,76.199997,55.644524,3158100
2014-09-12,75.849998,75.870003,73.449997,73.860001,53.935749,5664200
2014-09-15,73.830002,74.199997,73.239998,73.500000,53.672859,4031200
2014-09-16,73.529999,74.440002,73.500000,74.220001,54.198627,3866000
2014-09-17,74.449997,74.849998,74.099998,74.199997,54.184017,3340200
2014-09-18,74.290001,74.400002,73.510002,73.550003,53.709370,3321000
2014-09-19,73.550003,73.959999,73.389999,73.639999,53.775093,3465500
2014-09-22,73.550003,73.599998,73.059998,73.059998,53.351551,2511100
2014-09-23,73.029999,73.349998,72.500000,72.529999,52.964527,5408600
2014-09-24,71.849998,72.529999,71.529999,71.669998,52.823013,4459300
2014-09-25,71.709999,71.809998,71.089996,71.349998,52.587170,5149900
2014-09-26,71.239998,72.379997,71.120003,72.309998,53.294720,3992400
2014-09-29,71.879997,72.260002,71.480003,72.209999,53.221008,3798600
2014-09-30,72.239998,72.410004,71.680000,71.849998,52.955673,4720400
2014-10-01,71.599998,72.389999,71.599998,71.910004,52.999886,6004400
2014-10-02,71.849998,72.269997,71.320000,71.790001,52.911465,4035000
2014-10-03,72.089996,72.419998,71.669998,72.239998,53.243111,3338400
2014-10-06,72.430000,72.839996,72.250000,72.430000,53.383156,2874400
2014-10-07,72.290001,72.639999,71.849998,71.860001,52.963039,2711000
2014-10-08,72.040001,73.459999,71.989998,73.419998,54.112816,4952700
2014-10-09,73.349998,74.290001,73.300003,73.419998,54.112816,4812800
2014-10-10,73.529999,74.400002,73.470001,73.489998,54.164410,4856500
2014-10-13,73.800003,74.309998,73.500000,73.559998,54.216003,4322300
2014-10-14,73.870003,75.260002,73.769997,74.750000,55.093048,4833400
2014-10-15,74.489998,75.059998,73.779999,74.459999,54.879322,6098400
2014-10-16,73.489998,74.790001,73.489998,74.580002,54.967762,4380100
2014-10-17,75.169998,75.260002,74.050003,74.669998,55.034111,3592900
2014-10-20,74.800003,75.830002,74.690002,75.809998,55.874310,3538000
2014-10-21,76.050003,76.540001,75.620003,76.500000,56.382877,3590600
2014-10-22,76.550003,77.019997,76.389999,76.519997,56.397602,3685100
2014-10-23,76.970001,77.279999,76.580002,77.110001,56.832455,4636200
2014-10-24,77.169998,77.449997,76.610001,77.050003,56.788242,3367300
2014-10-27,77.010002,77.650002,76.949997,77.620003,57.208344,3241900
2014-10-28,77.400002,77.959999,77.320000,77.959999,57.458931,2537300
2014-10-29,77.830002,77.879997,76.849998,77.519997,57.134644,3652200
2014-10-30,77.419998,78.010002,77.129997,78.010002,57.495800,2619400
2014-10-31,78.389999,79.050003,78.300003,78.989998,58.218063,5992000
2014-11-03,79.029999,79.680000,78.870003,79.680000,58.726627,5130100
2014-11-04,79.660004,79.820000,79.000000,79.809998,58.822430,2749400
2014-11-05,79.980003,80.180000,79.180000,79.639999,58.697151,2257200
2014-11-06,79.610001,79.910004,78.900002,79.029999,58.247547,3025000
2014-11-07,79.110001,79.309998,78.550003,78.930000,58.173840,3680900
2014-11-10,78.750000,79.620003,78.680000,79.580002,58.652935,2141300
2014-11-11,79.550003,79.639999,78.919998,79.269997,58.424438,2158300
2014-11-12,79.300003,79.349998,78.540001,78.669998,57.982235,3648500
2014-11-13,78.830002,79.290001,78.730003,79.099998,58.299149,4038700
2014-11-14,79.099998,79.239998,78.290001,78.449997,57.820080,3117900
2014-11-17,78.349998,78.930000,78.349998,78.800003,58.078049,2501400
2014-11-18,78.809998,79.250000,78.660004,79.139999,58.328629,2609900
2014-11-19,78.919998,79.169998,78.419998,78.430000,57.805347,2985900
2014-11-20,78.370003,78.790001,78.059998,78.690002,57.996960,3400800
2014-11-21,79.290001,79.379997,78.959999,79.180000,58.358120,2827500
2014-11-24,79.339996,79.720001,79.290001,79.459999,58.564495,3367400
2014-11-25,79.629997,79.779999,79.309998,79.599998,58.667660,4664900
2014-11-26,79.650002,80.440002,79.650002,80.370003,59.235199,2303900
2014-11-28,80.570000,81.440002,80.400002,80.570000,59.382599,2225200
2014-12-01,80.500000,81.059998,80.269997,80.370003,59.235199,5767100
2014-12-02,80.360001,80.959999,79.860001,80.870003,59.603703,3641400
2014-12-03,80.889999,80.980003,80.550003,80.790001,59.544739,3620900
2014-12-04,80.769997,81.110001,80.370003,81.000000,59.699520,3367000
2014-12-05,80.820000,80.820000,79.959999,80.589996,59.397339,4100400
2014-12-08,80.449997,82.379997,80.440002,81.099998,59.773228,2651600
2014-12-09,80.300003,81.639999,80.220001,81.470001,60.045918,3905800
2014-12-10,81.260002,81.660004,81.050003,81.389999,59.986954,3634400
2014-12-11,81.379997,81.870003,81.279999,81.540001,60.097496,2845100
2014-12-12,81.360001,81.790001,80.800003,80.830002,59.574207,3903500
2014-12-15,81.279999,81.290001,79.629997,79.779999,58.800339,5900900
2014-12-16,79.779999,80.389999,79.169998,79.669998,58.719261,7097800
2014-12-17,79.790001,81.540001,79.779999,81.500000,60.068024,7227900
2014-12-18,82.070000,82.160004,81.430000,82.070000,60.488132,6041800
2014-12-19,82.239998,82.440002,81.800003,82.029999,60.458672,5490300
2014-12-22,81.150002,82.339996,81.110001,82.279999,61.469448,3600200
2014-12-23,82.570000,82.629997,81.830002,82.050003,61.297600,4804100
2014-12-24,82.260002,82.410004,81.620003,81.709999,61.043613,1306900
2014-12-26,82.120003,82.250000,81.720001,82.000000,61.260262,2907700
2014-12-29,81.900002,82.769997,81.800003,82.449997,61.596439,2789100
2014-12-30,82.440002,82.879997,82.190002,82.389999,61.551640,3292600
2014-12-31,82.769997,83.089996,80.919998,81.000000,60.513206,4494500
2015-01-02,81.699997,82.290001,81.339996,82.220001,61.424625,5570500
2015-01-05,82.000000,82.879997,81.750000,82.669998,61.760822,6073700
2015-01-06,82.750000,83.750000,82.750000,83.489998,62.373409,7577100
2015-01-07,83.809998,84.889999,83.370003,84.769997,63.329659,6920700
2015-01-08,85.349998,85.360001,84.410004,85.089996,63.568733,5255000
2015-01-09,85.089996,85.519997,84.559998,85.129997,63.598614,4643900
2015-01-12,85.339996,85.870003,85.180000,85.779999,64.084213,5131800
2015-01-13,86.080002,86.330002,85.199997,85.650002,63.987091,5859600
2015-01-14,85.599998,86.430000,85.150002,86.389999,64.539925,6249100
2015-01-15,86.570000,86.809998,86.040001,86.589996,64.689346,5004100
2015-01-16,86.589996,87.449997,86.279999,87.339996,65.249649,4717000
2015-01-20,87.730003,87.849998,86.449997,86.650002,64.734184,5012700
2015-01-21,86.690002,86.690002,86.180000,86.589996,64.689346,4354500
2015-01-22,86.930000,88.220001,86.709999,88.129997,65.839851,4450600
2015-01-23,88.110001,88.349998,87.680000,87.879997,65.653076,3491800
2015-01-26,88.000000,88.690002,87.639999,88.620003,66.205902,2885100
2015-01-27,88.400002,89.000000,88.300003,88.650002,66.228317,3209400
2015-01-28,88.830002,89.269997,88.059998,88.059998,65.787567,3948900
2015-01-29,88.459999,88.459999,87.459999,88.370003,66.019135,3337500
2015-01-30,88.209999,88.250000,86.540001,86.550003,64.659492,4969800
2015-02-02,86.529999,86.690002,84.690002,86.320000,64.487625,7523600
2015-02-03,86.330002,87.099998,85.660004,87.070000,65.047943,4617400
2015-02-04,86.870003,87.089996,86.209999,86.709999,64.779007,3332800
2015-02-05,86.919998,87.790001,86.669998,87.750000,65.555962,2921600
2015-02-06,87.540001,87.660004,84.830002,85.199997,63.650909,6323300
2015-02-09,85.120003,85.610001,84.580002,84.599998,63.202675,4235700
2015-02-10,84.750000,85.059998,83.849998,84.870003,63.404369,6144500
2015-02-11,85.040001,85.320000,84.040001,84.620003,63.217602,4027100
2015-02-12,84.820000,85.720001,84.519997,85.629997,63.972153,4523100
2015-02-13,85.900002,85.940002,84.559998,85.059998,63.546288,3444500
2015-02-17,85.000000,85.860001,84.650002,84.849998,63.389442,6414800
2015-02-18,84.839996,85.750000,84.220001,85.639999,63.979633,5487900
2015-02-19,85.690002,85.690002,83.610001,83.800003,62.605011,5415600
2015-02-20,83.820000,84.739998,83.690002,84.610001,63.210129,4982700
2015-02-23,84.620003,85.330002,84.550003,85.290001,63.718159,3883800
2015-02-24,85.150002,85.150002,83.250000,83.610001,62.463070,6027700
2015-02-25,83.699997,84.529999,83.529999,83.629997,62.478001,6699700
2015-02-26,83.620003,83.660004,82.529999,82.720001,61.798161,4738700
2015-02-27,82.980003,83.580002,82.430000,83.370003,62.283779,4328200
2015-03-02,83.580002,84.769997,83.459999,83.849998,62.642357,5353500
2015-03-03,83.739998,83.930000,82.970001,83.690002,62.522823,4311400
2015-03-04,83.690002,83.800003,82.699997,82.889999,61.925159,3054200
2015-03-05,83.099998,83.949997,83.050003,83.129997,62.104465,3503900
2015-03-06,82.059998,82.089996,80.220001,80.370003,60.042549,7166500
2015-03-09,80.650002,81.190002,80.650002,81.010002,60.520657,6548000
2015-03-10,80.769997,81.330002,80.650002,80.949997,60.475838,5985700
2015-03-11,81.050003,81.290001,80.709999,81.019997,60.528118,2833100
2015-03-12,81.320000,82.540001,81.290001,82.430000,61.581532,4013200
2015-03-13,82.419998,82.610001,81.830002,82.379997,61.544147,2863500
2015-03-16,82.839996,83.720001,82.620003,83.230003,62.179176,2761500
2015-03-17,83.070000,83.580002,82.709999,83.199997,62.156746,3764800
2015-03-18,83.209999,85.180000,82.730003,84.940002,63.456703,5781800
2015-03-19,84.820000,85.410004,84.550003,84.900002,63.426792,5663200
2015-03-20,85.400002,87.110001,85.110001,87.029999,65.018066,6004800
2015-03-23,87.029999,87.610001,86.739998,86.919998,64.935860,3644100
2015-03-24,86.860001,86.889999,86.160004,86.180000,64.383026,5828800
2015-03-25,85.889999,86.080002,83.949997,84.190002,63.272266,5391800
2015-03-26,83.980003,84.150002,83.370003,83.750000,62.941559,5638200
2015-03-27,83.820000,84.220001,83.519997,83.860001,63.024258,2330600
2015-03-30,84.220001,85.139999,84.010002,85.059998,63.926105,4149800
2015-03-31,84.680000,85.279999,84.070000,84.309998,63.362438,2982800
2015-04-01,84.370003,84.650002,83.529999,84.190002,63.272266,6666100
2015-04-02,84.339996,85.139999,84.139999,84.830002,63.753258,3905900
2015-04-06,85.110001,86.000000,84.980003,85.709999,64.414627,4398100
2015-04-07,85.690002,85.809998,84.199997,84.199997,63.279766,3039000
2015-04-08,84.470001,84.570000,84.089996,84.330002,63.377464,2630300
2015-04-09,84.190002,84.190002,82.379997,82.580002,62.062302,5098700
2015-04-10,83.010002,83.489998,82.279999,82.519997,62.017200,3651600
2015-04-13,82.489998,82.820000,82.279999,82.300003,61.851852,2348700
2015-04-14,82.480003,83.000000,82.400002,82.589996,62.069798,3662600
2015-04-15,82.919998,82.930000,81.919998,81.970001,61.603844,3514000
2015-04-16,81.820000,82.529999,81.430000,82.180000,61.761669,3395400
2015-04-17,81.860001,82.279999,81.239998,81.800003,61.476093,5055300
2015-04-20,82.129997,82.389999,81.660004,81.919998,61.566288,3191200
2015-04-21,82.139999,82.580002,81.830002,82.059998,61.671486,3830400
2015-04-22,82.080002,82.660004,82.010002,82.230003,61.799248,3852800
2015-04-23,82.220001,82.629997,82.050003,82.449997,61.964588,2266200
2015-04-24,82.540001,83.099998,82.250000,82.620003,62.092339,2291700
2015-04-27,82.690002,83.309998,82.320000,82.510002,62.009670,2973300
2015-04-28,82.430000,82.620003,81.820000,82.349998,61.889423,3423400
2015-04-29,81.559998,81.959999,80.480003,80.690002,60.641876,3149400
2015-04-30,80.370003,80.470001,78.889999,79.379997,59.657349,8753800
2015-05-01,79.470001,80.529999,79.309998,79.980003,60.108276,5902600
2015-05-04,80.239998,80.800003,79.940002,80.059998,60.168392,4563700
2015-05-05,80.019997,80.019997,78.190002,78.320000,58.860733,6407200
2015-05-06,78.349998,78.540001,77.720001,78.169998,58.747990,6480100
2015-05-07,78.279999,79.680000,78.209999,79.370003,59.649837,6360600
2015-05-08,80.150002,81.570000,80.120003,80.480003,60.484062,5136500
2015-05-11,80.169998,80.709999,79.029999,79.269997,59.574692,3080600
2015-05-12,78.680000,79.760002,78.120003,79.510002,59.755051,4739300
2015-05-13,80.000000,80.349998,78.589996,78.750000,59.183895,6222300
2015-05-14,79.190002,80.309998,78.989998,80.269997,60.326233,4905400
2015-05-15,80.599998,81.330002,80.410004,81.089996,60.942482,4390600
2015-05-18,80.820000,81.059998,80.440002,80.879997,60.784653,3450200
2015-05-19,80.480003,81.080002,80.410004,80.599998,60.574242,2784700
2015-05-20,80.709999,81.080002,80.430000,80.529999,60.521622,3427400
2015-05-21,80.610001,80.709999,79.779999,80.150002,60.236034,2667800
2015-05-22,79.860001,80.599998,79.599998,80.050003,60.160889,4067500
2015-05-26,80.000000,80.050003,79.209999,79.440002,59.702450,3041700
2015-05-27,79.739998,80.349998,79.360001,80.220001,60.288662,2978600
2015-05-28,80.169998,80.389999,79.650002,80.059998,60.168392,2772000
2015-05-29,79.930000,80.199997,79.029999,79.139999,59.476978,4786500
2015-06-01,79.389999,80.260002,79.019997,80.110001,60.205971,4464400
2015-06-02,79.760002,79.800003,79.029999,79.370003,59.649837,3313200
2015-06-03,79.150002,79.309998,78.139999,78.230003,58.793079,3886000
2015-06-04,78.150002,78.440002,77.830002,78.080002,58.680344,3710100
2015-06-05,77.050003,77.800003,76.500000,77.209999,58.026501,6141000
2015-06-08,77.199997,77.410004,76.900002,77.070000,57.921291,3347100
2015-06-09,76.820000,77.209999,76.400002,76.510002,57.500431,4604500
2015-06-10,76.470001,77.730003,76.379997,77.050003,57.906254,4332000
2015-06-11,77.620003,77.809998,77.370003,77.519997,58.259483,9411000
2015-06-12,77.239998,77.760002,77.220001,77.449997,58.206867,3125500
2015-06-15,77.379997,77.379997,76.849998,77.029999,57.891243,3565200
2015-06-16,77.099998,77.769997,76.940002,77.650002,58.357182,5474800
2015-06-17,77.709999,78.370003,77.120003,78.309998,58.853207,3922300
2015-06-18,78.360001,79.720001,78.309998,79.389999,59.664867,5616900
2015-06-19,79.440002,79.610001,78.529999,78.779999,59.206444,5986300
2015-06-22,78.779999,79.129997,77.889999,77.970001,58.597691,3898700
2015-06-23,77.650002,77.820000,77.180000,77.320000,58.109169,2933200
2015-06-24,77.349998,77.660004,76.870003,76.900002,57.793537,3900200
2015-06-25,77.000000,77.000000,76.089996,76.120003,57.207329,4820600
2015-06-26,75.300003,76.089996,75.089996,75.900002,57.618774,3789500
2015-06-29,75.620003,76.379997,74.669998,74.720001,56.722988,5112000
2015-06-30,75.129997,75.389999,74.500000,74.690002,56.700211,5855900
2015-07-01,74.379997,75.919998,74.360001,75.919998,57.633968,6318900
2015-07-02,76.459999,77.139999,75.980003,76.110001,57.778206,4303700
2015-07-06,75.730003,76.690002,75.639999,76.589996,58.142578,5116700
2015-07-07,77.000000,77.930000,76.809998,77.790001,59.053562,5921000
2015-07-08,77.370003,77.760002,77.250000,77.489998,58.825813,4941800
2015-07-09,77.680000,77.940002,76.930000,77.120003,58.544933,3312900
2015-07-10,77.440002,78.279999,77.260002,77.760002,59.030792,4774100
2015-07-13,77.820000,78.739998,77.459999,77.870003,59.114285,2887800
2015-07-14,78.000000,78.300003,77.570000,78.029999,59.235744,2422900
2015-07-15,77.830002,78.440002,77.680000,78.160004,59.334457,2238100
2015-07-16,78.290001,78.889999,78.290001,78.790001,59.812695,2494800
2015-07-17,78.739998,78.830002,78.269997,78.510002,59.600132,1803100
2015-07-20,78.320000,78.739998,78.080002,78.599998,59.668453,2164800
2015-07-21,78.680000,78.989998,78.370003,78.379997,59.501453,3540700
2015-07-22,78.449997,79.000000,78.370003,78.720001,59.759560,2883500
2015-07-23,78.669998,78.709999,77.269997,77.739998,59.015598,3188900
2015-07-24,77.769997,78.330002,77.529999,78.070000,59.266113,2800300
2015-07-27,77.940002,78.660004,77.940002,78.209999,59.372383,3003000
2015-07-28,78.220001,78.510002,77.980003,78.260002,59.410355,2674000
2015-07-29,78.169998,78.900002,77.849998,78.769997,59.797512,7988100
2015-07-30,78.650002,78.779999,78.120003,78.379997,59.501453,2932500
2015-07-31,78.919998,79.629997,78.849998,79.000000,59.972122,5490400
2015-08-03,79.269997,79.570000,79.000000,79.489998,60.344082,3766400
2015-08-04,79.720001,79.860001,78.730003,78.910004,59.903820,4087300
2015-08-05,79.000000,79.150002,78.080002,78.389999,59.509026,3783100
2015-08-06,78.459999,78.550003,77.190002,78.500000,59.592560,3473300
2015-08-07,78.370003,78.900002,77.800003,78.790001,59.812695,3942600
2015-08-10,79.099998,79.169998,78.180000,78.540001,59.622925,2605100
2015-08-11,78.339996,79.389999,78.250000,79.059998,60.017673,4539900
2015-08-12,78.779999,79.330002,78.360001,79.309998,60.207451,3229200
2015-08-13,79.129997,79.730003,78.470001,79.400002,60.275780,2381900
2015-08-14,79.169998,79.860001,78.870003,79.830002,60.602200,2558200
2015-08-17,79.910004,80.570000,79.489998,80.510002,61.118408,2912600
2015-08-18,80.470001,80.830002,80.239998,80.730003,61.285427,2904800
2015-08-19,80.510002,80.620003,79.769997,80.250000,60.921043,2401000
2015-08-20,79.860001,80.260002,79.419998,79.660004,60.473156,3999800
2015-08-21,79.260002,79.559998,78.180000,78.180000,59.349625,4126300
2015-08-24,75.519997,77.070000,72.250000,74.519997,56.571163,10864500
2015-08-25,75.519997,76.000000,72.459999,72.470001,55.014931,9163900
2015-08-26,73.190002,74.629997,72.860001,74.430000,56.502853,5067500
2015-08-27,75.120003,76.470001,74.480003,75.870003,57.596020,5627400
2015-08-28,75.820000,75.980003,75.220001,75.760002,57.512505,3881100
2015-08-31,75.580002,75.750000,74.029999,74.029999,56.199200,6197200
2015-09-01,73.290001,73.660004,72.099998,72.620003,55.128792,7218400
2015-09-02,73.089996,73.629997,72.720001,73.370003,55.698170,5018500
2015-09-03,73.620003,74.110001,73.400002,73.570000,55.849972,3712600
2015-09-04,73.120003,73.120003,71.669998,72.199997,54.809948,4262900
2015-09-08,72.839996,73.489998,72.610001,73.290001,55.637432,3004500
2015-09-09,73.870003,74.139999,72.339996,72.449997,54.999744,3338100
2015-09-10,72.330002,73.370003,72.250000,72.610001,55.121208,4609500
2015-09-11,72.599998,74.019997,72.489998,74.000000,56.176422,3892500
2015-09-14,74.110001,74.250000,73.820000,74.040001,56.206779,3040500
2015-09-15,74.070000,74.930000,73.570000,74.769997,56.760971,2737200
2015-09-16,74.720001,75.750000,74.690002,75.570000,57.368267,3318500
2015-09-17,75.650002,77.739998,75.269997,76.430000,58.021122,6337800
2015-09-18,75.889999,77.209999,75.540001,76.300003,57.922432,5798800
2015-09-21,76.339996,77.339996,76.300003,76.949997,58.415871,3176300
2015-09-22,76.410004,76.830002,75.809998,75.980003,57.679523,2963500
2015-09-23,75.500000,76.080002,75.089996,75.699997,58.041405,3708700
2015-09-24,75.589996,75.910004,74.529999,74.989998,57.497032,3707600
2015-09-25,75.320000,75.919998,74.849998,75.290001,57.727032,3330000
2015-09-28,75.120003,75.150002,73.570000,74.120003,56.829979,4094600
2015-09-29,74.570000,75.230003,74.050003,74.910004,57.435703,3784900
2015-09-30,75.449997,75.690002,74.910004,75.540001,57.918728,6237100
2015-10-01,75.660004,76.029999,75.110001,75.910004,58.202431,4105200
2015-10-02,76.110001,76.480003,75.040001,76.459999,58.624130,4602000
2015-10-05,76.779999,77.879997,76.750000,77.750000,59.613232,5176500
2015-10-06,77.790001,78.209999,77.349998,77.570000,59.475201,3570700
2015-10-07,77.879997,78.459999,77.610001,78.459999,60.157574,4211900
2015-10-08,78.389999,79.190002,78.129997,79.120003,60.663635,3953200
2015-10-09,79.110001,79.180000,78.599998,78.989998,60.563938,3102700
2015-10-12,79.160004,79.849998,78.989998,79.550003,60.993320,3216500
2015-10-13,79.300003,79.599998,78.699997,78.930000,60.517948,2362700
2015-10-14,79.089996,79.180000,78.169998,78.339996,60.065567,3349200
2015-10-15,78.419998,79.410004,78.349998,79.410004,60.885979,2533600
2015-10-16,79.459999,80.150002,79.430000,80.010002,61.346020,2875000
2015-10-19,79.980003,81.129997,79.870003,81.129997,62.204739,3146100
2015-10-20,80.980003,81.320000,80.760002,81.099998,62.181755,2781500
2015-10-21,81.250000,81.489998,80.739998,80.800003,61.951740,3460600
2015-10-22,80.959999,81.769997,80.809998,81.510002,62.496105,3504200
2015-10-23,81.540001,81.680000,80.230003,80.720001,61.890392,3421300
2015-10-26,80.750000,80.940002,80.050003,80.699997,61.875061,3280000
2015-10-27,80.690002,80.879997,80.269997,80.669998,61.852058,7135300
2015-10-28,80.669998,81.260002,79.250000,80.739998,61.905720,4576600
2015-10-29,80.500000,80.739998,80.089996,80.629997,61.821396,3283100
2015-10-30,80.639999,80.809998,79.820000,79.889999,61.254021,7057100
2015-11-02,80.070000,81.599998,79.779999,81.589996,62.557434,6869600
2015-11-03,81.410004,81.489998,80.449997,80.769997,61.928715,5285300
2015-11-04,80.820000,80.959999,80.169998,80.410004,61.652718,3165100
2015-11-05,80.440002,80.820000,79.980003,80.730003,61.898052,2804100
2015-11-06,79.430000,79.760002,77.720001,78.220001,59.973564,7070200
2015-11-09,77.720001,77.889999,76.379997,76.879997,58.946136,5919100
2015-11-10,76.870003,77.940002,76.849998,77.760002,59.620884,4688800
2015-11-11,77.760002,78.180000,77.559998,77.849998,59.689873,2228400
2015-11-12,77.639999,78.010002,77.180000,77.320000,59.283501,3212200
2015-11-13,77.360001,77.750000,76.379997,76.440002,58.608791,4250100
2015-11-16,76.269997,77.320000,76.120003,77.320000,59.283501,3117900
2015-11-17,77.110001,77.980003,77.029999,77.320000,59.283501,3845600
2015-11-18,77.410004,78.050003,76.919998,78.000000,59.804882,3429200
2015-11-19,78.099998,78.629997,77.889999,78.239998,59.988907,3628100
2015-11-20,78.730003,79.309998,78.500000,79.220001,60.740280,3964600
2015-11-23,79.260002,79.690002,79.110001,79.389999,60.870640,2370000
2015-11-24,78.959999,79.129997,78.320000,78.970001,60.548603,3498900
2015-11-25,79.010002,79.480003,78.930000,79.290001,60.793976,1959700
2015-11-27,79.260002,80.230003,79.239998,79.980003,61.323006,1348700
2015-11-30,80.269997,80.459999,79.180000,79.389999,60.870640,7609800
2015-12-01,79.500000,80.519997,79.419998,80.489998,61.714035,3847300
2015-12-02,80.260002,80.370003,78.730003,78.849998,60.456600,5713500
2015-12-03,78.730003,78.849998,77.400002,77.610001,59.505852,4737300
2015-12-04,77.680000,79.290001,77.650002,79.089996,60.640625,3434100
2015-12-07,78.959999,79.190002,78.519997,78.870003,60.471931,4195100
2015-12-08,78.440002,79.089996,78.360001,78.800003,60.418270,3638600
2015-12-09,78.529999,79.160004,77.959999,78.360001,60.080906,4218800
2015-12-10,78.489998,78.760002,77.730003,77.800003,59.651539,3465000
2015-12-11,77.620003,78.010002,77.169998,77.660004,59.544201,3420800
2015-12-14,77.769997,78.059998,77.070000,78.019997,59.820210,4775000
2015-12-15,78.370003,79.260002,78.370003,78.870003,60.471931,3449100
2015-12-16,79.199997,80.570000,79.010002,80.410004,61.652718,4699300
2015-12-17,80.510002,80.589996,79.779999,80.010002,61.346020,3726800
2015-12-18,79.919998,80.050003,79.080002,79.080002,60.632954,5724400
2015-12-21,79.500000,79.870003,78.959999,79.389999,60.870640,4455300
2015-12-22,79.570000,80.209999,79.559998,79.709999,61.115982,6484300
2015-12-23,78.800003,79.440002,78.709999,79.419998,61.744144,4029000
2015-12-24,79.269997,79.690002,78.980003,79.419998,61.744144,1426000
2015-12-28,79.160004,79.870003,79.010002,79.860001,62.086231,6628800
2015-12-29,80.000000,80.800003,79.870003,80.709999,62.747082,3499800
2015-12-30,80.650002,80.910004,80.370003,80.430000,62.529373,3114300
2015-12-31,80.389999,80.639999,79.720001,79.730003,61.985195,3292400
2016-01-04,79.070000,79.099998,78.040001,78.769997,61.238823,8843700
2016-01-05,78.800003,80.540001,78.730003,80.290001,62.420544,7114700
2016-01-06,79.570000,80.190002,79.529999,80.070000,62.249504,5481200
2016-01-07,79.099998,79.430000,78.430000,78.510002,61.036690,6297500
2016-01-08,79.040001,79.099998,77.330002,77.459999,60.220394,4628600
2016-01-11,77.529999,78.360001,77.500000,77.900002,60.562447,4956800
2016-01-12,78.309998,78.410004,76.980003,77.379997,60.158184,5951900
2016-01-13,77.629997,78.199997,76.099998,76.269997,59.295227,7679400
2016-01-14,76.169998,76.779999,75.519997,76.089996,59.155296,5167500
2016-01-15,75.139999,75.760002,74.550003,75.570000,58.751022,5571400
2016-01-19,75.919998,76.559998,75.570000,75.970001,59.061996,4978100
2016-01-20,75.099998,75.300003,72.330002,73.930000,57.476028,9091600
2016-01-21,74.279999,75.389999,73.680000,74.339996,57.794762,6849300
2016-01-22,75.059998,76.699997,74.940002,76.410004,59.404079,4542700
2016-01-25,76.250000,77.070000,75.730003,75.930000,59.030922,4670100
2016-01-26,76.279999,77.550003,76.129997,77.519997,60.267025,5214000
2016-01-27,77.419998,77.419998,75.540001,76.019997,59.100861,4883200
2016-01-28,76.459999,76.739998,75.150002,75.440002,58.649948,5584400
2016-01-29,75.900002,77.070000,75.330002,76.989998,59.854980,11112200
2016-02-01,76.519997,77.769997,76.269997,77.120003,59.956055,6925300
2016-02-02,76.750000,77.000000,75.989998,76.419998,59.411846,6406000
2016-02-03,76.809998,77.230003,75.980003,76.930000,59.808342,5729100
2016-02-04,76.879997,77.389999,76.180000,76.970001,59.839439,4286700
2016-02-05,76.809998,76.809998,75.440002,75.510002,58.704376,4033800
2016-02-08,75.019997,75.120003,72.190002,73.349998,57.025105,5440900
2016-02-09,72.610001,72.800003,71.440002,72.000000,55.975563,8405600
2016-02-10,72.470001,73.480003,72.180000,72.500000,56.364277,3877700
2016-02-11,71.480003,71.949997,70.889999,71.470001,55.563530,4930700
2016-02-12,72.129997,72.489998,71.550003,72.290001,56.201027,5067000
2016-02-16,72.849998,73.699997,72.510002,73.620003,57.235035,3888900
2016-02-17,73.690002,75.089996,73.690002,74.250000,57.724812,3060900
2016-02-18,74.410004,75.199997,73.949997,75.000000,58.307880,3539700
2016-02-19,74.739998,75.750000,74.489998,75.430000,58.642193,2885500
2016-02-22,76.029999,76.709999,76.000000,76.150002,59.201946,2966500
2016-02-23,76.080002,76.849998,75.830002,75.949997,59.046459,2608300
2016-02-24,75.620003,76.019997,75.080002,75.860001,58.976482,2997500
2016-02-25,76.199997,77.449997,76.199997,77.410004,60.181515,3399900
2016-02-26,77.330002,77.680000,76.980003,77.010002,59.870537,3180500
2016-02-29,76.930000,77.779999,76.589996,76.709999,59.637306,5057700
2016-03-01,76.779999,78.879997,76.639999,78.870003,61.316574,5309500
2016-03-02,78.559998,79.480003,78.410004,79.440002,61.759716,3621700
2016-03-03,79.470001,79.860001,79.059998,79.860001,62.086231,2907800
2016-03-04,79.730003,79.940002,79.290001,79.870003,62.094025,2740000
