Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,127.230003,127.459999,127.120003,127.269997,115.841843,2122600
2017-09-05,126.919998,127.099998,125.690002,126.290001,114.949844,2319000
2017-09-06,126.690002,126.860001,126.320000,126.639999,115.268425,1449900
2017-09-07,126.959999,126.959999,126.320000,126.580002,115.213821,1218600
2017-09-08,126.349998,126.739998,126.269997,126.489998,115.131905,1206100
2017-09-11,127.150002,127.910004,127.150002,127.849998,116.369797,1346500
2017-09-12,128.039993,128.339996,128.000000,128.339996,116.815788,2264200
2017-09-13,128.229996,128.410004,128.119995,128.399994,116.870384,1692500
2017-09-14,128.229996,128.479996,128.070007,128.360001,116.833984,1493200
2017-09-15,128.309998,128.619995,128.199997,128.600006,117.052452,1531300
2017-09-18,128.850006,129.100006,128.690002,128.910004,117.334579,1792300
2017-09-19,129.059998,129.100006,128.850006,128.970001,117.389198,1241700
2017-09-20,129.100006,129.210007,128.600006,129.179993,117.580345,1729200
2017-09-21,129.119995,129.130005,128.720001,128.820007,117.252686,1730600
2017-09-22,128.139999,128.440002,127.989998,128.369995,117.346817,1601600
2017-09-25,128.240005,128.429993,127.690002,128.160004,117.154861,2186000
2017-09-26,128.350006,128.509995,128.110001,128.190002,117.182304,1851500
2017-09-27,128.839996,129.100006,128.169998,128.889999,117.822166,2374400
2017-09-28,128.820007,129.130005,128.660004,129.100006,118.014160,1484800
2017-09-29,129.020004,129.559998,129.009995,129.520004,118.398071,1720600
2017-10-02,129.639999,130.199997,129.550003,130.199997,119.019699,2678000
2017-10-03,130.309998,130.500000,130.130005,130.460007,119.257378,1825100
2017-10-04,130.449997,130.779999,130.300003,130.589996,119.376205,1495700
2017-10-05,130.729996,131.339996,130.720001,131.279999,120.006943,2387200
2017-10-06,131.059998,131.229996,130.910004,131.190002,119.924706,1635000
2017-10-09,131.300003,131.360001,130.759995,130.929993,119.687004,1012100
2017-10-10,131.250000,131.479996,130.940002,131.240005,119.970375,2915300
2017-10-11,131.240005,131.429993,131.100006,131.419998,120.134941,2012700
2017-10-12,131.160004,131.449997,131.119995,131.259995,119.988655,2171200
2017-10-13,131.550003,131.589996,131.279999,131.360001,120.080070,1543900
2017-10-16,131.500000,131.649994,131.270004,131.449997,120.162338,1789500
2017-10-17,131.500000,131.570007,131.339996,131.509995,120.217216,1340600
2017-10-18,131.800003,131.830002,131.570007,131.679993,120.372597,1470900
2017-10-19,131.250000,131.710007,130.940002,131.710007,120.400017,1942600
2017-10-20,132.070007,132.449997,132.070007,132.419998,121.049072,1751000
2017-10-23,132.630005,132.679993,131.789993,131.860001,120.537148,1755700
2017-10-24,132.160004,132.229996,131.889999,132.089996,120.747375,1574400
2017-10-25,131.910004,131.949997,130.690002,131.399994,120.116623,2186500
2017-10-26,131.720001,132.009995,131.490005,131.570007,120.272072,5396300
2017-10-27,131.940002,132.669998,131.759995,132.639999,121.250153,2672600
2017-10-30,131.940002,132.539993,131.899994,132.059998,120.719963,1688900
2017-10-31,132.270004,132.500000,132.119995,132.330002,120.966789,2378300
2017-11-01,132.830002,133.029999,132.169998,132.440002,121.067329,2275500
2017-11-02,132.339996,132.529999,131.820007,132.470001,121.094780,5097200
2017-11-03,132.539993,132.889999,132.279999,132.820007,121.414719,2677400
2017-11-06,132.770004,133.169998,132.750000,133.070007,121.643242,2017700
2017-11-07,133.160004,133.330002,132.529999,132.839996,121.432953,2527400
2017-11-08,132.729996,133.119995,132.550003,133.059998,121.634102,1267700
2017-11-09,132.380005,132.740005,131.619995,132.520004,121.140457,4320300
2017-11-10,132.240005,132.630005,132.169998,132.539993,121.158730,2042100
2017-11-13,132.110001,132.750000,132.080002,132.610001,121.222740,1876000
2017-11-14,132.220001,132.419998,131.789993,132.369995,121.003357,3776500
2017-11-15,131.789993,132.080002,131.210007,131.690002,120.381744,1772400
2017-11-16,132.110001,133.100006,132.110001,132.889999,121.478706,1730600
2017-11-17,132.639999,132.910004,132.610001,132.639999,121.250153,4850200
2017-11-20,132.820007,133.050003,132.679993,132.979996,121.560997,1805700
2017-11-21,133.440002,133.940002,133.419998,133.899994,122.401962,1956900
2017-11-22,133.940002,134.000000,133.690002,133.800003,122.310547,1295600
2017-11-24,134.080002,134.130005,133.979996,134.110001,122.593956,670500
2017-11-27,134.119995,134.289993,133.869995,133.970001,122.465942,1754300
2017-11-28,134.250000,135.360001,134.139999,135.300003,123.681755,2922900
2017-11-29,135.460007,135.789993,135.020004,135.300003,123.681755,2066300
2017-11-30,135.880005,136.919998,135.779999,136.339996,124.632439,2854400
2017-12-01,136.279999,136.500000,134.039993,136.070007,124.385643,3585700
2017-12-04,137.039993,137.380005,135.880005,135.889999,124.221062,3119400
2017-12-05,136.089996,136.330002,135.229996,135.309998,123.690887,2583300
2017-12-06,135.339996,135.460007,135.000000,135.229996,123.617760,2835600
2017-12-07,135.139999,135.940002,135.080002,135.770004,124.111404,1537600
2017-12-08,136.369995,136.520004,136.070007,136.479996,124.760429,1502600
2017-12-11,136.500000,136.830002,136.479996,136.800003,125.052940,1934300
2017-12-12,136.979996,137.250000,136.809998,136.949997,125.190094,1517200
2017-12-13,137.029999,137.429993,136.910004,136.970001,125.208344,1858800
2017-12-14,137.220001,137.240005,136.270004,136.330002,124.623314,1856100
2017-12-15,136.949997,137.830002,136.869995,137.550003,125.738525,2293000
2017-12-18,138.259995,138.679993,138.259995,138.500000,126.606949,2696300
2017-12-19,138.720001,138.720001,137.899994,137.940002,126.095039,3642100
2017-12-20,138.500000,138.550003,137.679993,137.929993,126.085884,2522200
2017-12-21,137.619995,137.929993,137.389999,137.570007,126.373413,2111200
2017-12-22,137.639999,137.860001,137.190002,137.520004,126.327545,1926000
2017-12-26,137.339996,137.520004,137.289993,137.410004,126.226448,2051300
2017-12-27,137.580002,137.720001,137.339996,137.460007,126.272415,2242400
2017-12-28,137.789993,137.809998,137.509995,137.759995,126.547989,2936500
2017-12-29,138.080002,138.100006,137.149994,137.250000,126.079460,2256500
2018-01-02,137.750000,138.229996,137.440002,138.220001,126.970543,3699700
2018-01-03,138.389999,139.100006,138.300003,139.020004,127.705391,3052300
2018-01-04,139.419998,139.809998,139.350006,139.550003,128.192307,2572400
2018-01-05,140.020004,140.440002,139.720001,140.369995,128.945572,2188500
2018-01-08,140.309998,140.770004,140.100006,140.690002,129.239532,2655300
2018-01-09,140.919998,141.309998,140.710007,140.949997,129.478363,2625200
2018-01-10,140.570007,140.850006,140.070007,140.729996,129.276245,2014900
2018-01-11,141.000000,141.919998,140.970001,141.919998,130.369385,2188000
2018-01-12,142.080002,142.850006,142.000000,142.750000,131.131866,2661800
2018-01-16,143.529999,143.820007,141.710007,142.119995,130.553116,3973400
2018-01-17,142.720001,143.639999,142.250000,143.429993,131.756485,2756400
2018-01-18,143.419998,143.580002,142.899994,143.179993,131.526825,2705800
2018-01-19,143.490005,143.929993,143.190002,143.919998,132.206619,2119000
2018-01-22,143.839996,145.059998,143.839996,145.059998,133.253799,2849900
2018-01-23,145.100006,145.570007,144.919998,145.419998,133.584549,2261300
2018-01-24,145.850006,146.110001,144.630005,145.279999,133.455933,3409300
2018-01-25,145.839996,145.839996,144.869995,145.339996,133.511063,4234600
2018-01-26,145.820007,146.869995,145.630005,146.860001,134.907349,1995900
2018-01-29,146.580002,146.820007,145.820007,145.899994,134.025452,2688200
2018-01-30,144.740005,145.149994,144.149994,144.380005,132.629196,4898200
2018-01-31,144.940002,145.240005,143.789993,144.429993,132.675095,4670200
2018-02-01,143.979996,145.020004,143.839996,144.369995,132.620010,2924800
2018-02-02,143.509995,143.679993,141.240005,141.300003,129.799866,5323600
2018-02-05,140.210007,141.399994,135.149994,135.740005,124.692390,10357400
2018-02-06,133.259995,138.240005,132.500000,137.960007,126.731735,10791200
2018-02-07,137.830002,139.559998,137.350006,137.350006,126.171333,6176300
2018-02-08,137.529999,137.800003,132.350006,132.410004,121.633385,7683300
2018-02-09,133.899994,135.210007,129.839996,134.229996,123.305275,9474000
2018-02-12,135.350006,136.850006,134.229996,136.020004,124.949593,4251900
2018-02-13,135.339996,136.699997,135.009995,136.449997,125.344627,2973000
2018-02-14,135.619995,138.550003,135.570007,138.360001,127.099113,3076800
2018-02-15,139.330002,140.050003,137.949997,140.050003,128.651627,2853000
2018-02-16,139.679993,141.229996,139.669998,140.110001,128.706696,2813100
2018-02-20,139.559998,140.440002,138.820007,139.270004,127.935066,2490000
2018-02-21,139.449997,140.960007,138.610001,138.619995,127.337990,2182200
2018-02-22,139.190002,140.089996,138.380005,138.710007,127.420670,2111700
2018-02-23,139.449997,140.860001,139.139999,140.860001,129.395676,1439500
2018-02-26,141.500000,142.410004,141.039993,142.339996,130.755203,1765700
2018-02-27,142.410004,142.860001,140.550003,140.550003,129.110901,2305100
2018-02-28,141.179993,141.399994,138.970001,139.000000,127.687073,2290500
2018-03-01,139.070007,139.880005,136.399994,137.350006,126.171333,4846700
2018-03-02,136.279999,138.509995,135.830002,138.240005,126.988884,3021300
2018-03-05,137.550003,140.149994,137.500000,139.800003,128.421906,2916600
2018-03-06,140.360001,140.610001,139.320007,140.309998,128.890442,2788000
2018-03-07,139.050003,140.610001,138.970001,140.429993,129.000687,2569100
2018-03-08,140.830002,141.029999,140.110001,140.960007,129.487518,2307500
2018-03-09,141.789993,143.300003,141.550003,143.300003,131.637070,2325100
2018-03-12,143.490005,143.850006,142.960007,143.220001,131.563568,1999200
2018-03-13,143.860001,144.139999,142.009995,142.330002,130.746048,2080500
2018-03-14,142.899994,142.990005,141.350006,141.610001,130.084625,2103100
2018-03-15,141.960007,142.220001,141.110001,141.419998,129.910110,1927900
2018-03-16,141.580002,142.190002,141.580002,141.660004,130.130569,2641400
2018-03-19,141.160004,141.399994,138.860001,139.839996,128.458679,3154300
2018-03-20,140.000000,140.419998,139.660004,140.050003,128.651627,1672000
2018-03-21,140.050003,141.240005,139.779999,139.929993,128.541351,2106700
2018-03-22,138.149994,138.610001,135.850006,135.949997,125.392487,3130600
2018-03-23,136.130005,136.440002,133.029999,133.100006,122.763802,5697000
2018-03-26,135.089996,136.729996,133.759995,136.610001,126.001251,3859500
2018-03-27,137.179993,137.309998,133.429993,134.190002,123.769165,3309900
2018-03-28,134.360001,135.190002,133.229996,133.880005,123.483246,4740000
2018-03-29,134.490005,136.589996,134.160004,135.720001,125.180344,2346400
2018-04-02,135.289993,135.570007,131.259995,132.630005,122.330338,5703700
2018-04-03,133.350006,134.539993,132.350006,134.279999,123.852180,3737200
2018-04-04,132.190002,136.100006,132.100006,135.789993,125.244888,2928000
2018-04-05,136.649994,137.229996,136.110001,136.740005,126.121132,2683600
2018-04-06,135.729996,136.539993,132.919998,133.869995,123.473984,4942600
2018-04-09,134.720001,136.300003,134.160004,134.320007,123.889084,2239400
2018-04-10,136.000000,136.970001,135.460007,136.500000,125.899796,2153900
2018-04-11,135.669998,136.830002,135.399994,135.869995,125.318687,2063800
2018-04-12,136.729996,137.529999,136.509995,136.970001,126.333282,1858700
2018-04-13,137.720001,137.750000,136.009995,136.580002,125.973549,2192600
2018-04-16,137.539993,138.149994,136.970001,137.720001,127.025047,2892600
2018-04-17,138.729996,139.529999,138.429993,139.169998,128.362427,2219900
2018-04-18,139.539993,139.850006,139.089996,139.360001,128.537689,1554400
2018-04-19,138.979996,139.179993,138.020004,138.600006,127.836678,4003900
2018-04-20,138.559998,138.669998,137.029999,137.500000,126.822121,1669600
2018-04-23,137.779999,138.160004,136.809998,137.449997,126.776016,2033700
2018-04-24,138.100006,138.190002,134.860001,135.800003,125.254135,3053500
2018-04-25,135.770004,136.250000,134.610001,135.949997,125.392487,2275400
2018-04-26,136.520004,137.679993,136.250000,137.240005,126.582321,1284600
2018-04-27,137.539993,137.740005,136.800003,137.330002,126.665337,1133600
2018-04-30,137.690002,137.990005,136.250000,136.330002,125.743011,2277100
2018-05-01,136.039993,136.600006,135.119995,136.539993,125.936653,1762700
2018-05-02,136.460007,136.970001,135.539993,135.750000,125.208023,1661600
2018-05-03,135.190002,135.800003,133.660004,135.380005,124.866737,2638000
2018-05-04,134.970001,137.559998,134.639999,137.130005,126.480827,2379400
2018-05-07,137.649994,138.309998,137.380005,137.729996,127.034286,1448000
2018-05-08,137.589996,138.009995,136.979996,137.779999,127.080391,1357400
2018-05-09,138.199997,139.270004,137.899994,139.080002,128.279449,1451700
2018-05-10,139.509995,140.539993,139.440002,140.289993,129.395432,1810100
2018-05-11,140.410004,140.869995,140.050003,140.570007,129.653732,1199100
2018-05-14,140.940002,141.300003,140.389999,140.639999,129.718246,1396900
2018-05-15,139.949997,140.110001,139.339996,139.789993,128.934265,2279700
2018-05-16,139.850006,140.759995,139.850006,140.470001,129.561493,1345900
2018-05-17,140.380005,141.039993,140.020004,140.509995,129.598373,1658500
2018-05-18,140.360001,140.509995,139.970001,140.199997,129.312424,910200
2018-05-21,141.059998,141.529999,140.839996,141.250000,130.280899,1299600
2018-05-22,141.559998,141.660004,140.589996,140.729996,129.801285,1213000
2018-05-23,140.089996,141.100006,140.000000,141.100006,130.142563,1431800
2018-05-24,140.929993,141.059998,139.860001,140.869995,129.930405,1405100
2018-05-25,140.600006,140.910004,140.279999,140.600006,129.681366,1264500
2018-05-29,139.800003,140.160004,138.539993,139.210007,128.399323,2695000
2018-05-30,139.970001,141.309998,139.910004,141.009995,130.059525,1587000
2018-05-31,140.880005,140.949997,139.809998,140.039993,129.164871,1700900
2018-06-01,140.929993,141.649994,140.759995,141.500000,130.511536,1857800
2018-06-04,141.899994,142.259995,141.729996,142.160004,131.120255,1592000
2018-06-05,142.259995,142.520004,141.830002,142.369995,131.313904,2952100
2018-06-06,142.750000,143.630005,142.380005,143.630005,132.476074,3011000
2018-06-07,143.809998,144.000000,142.899994,143.419998,132.282394,1663400
2018-06-08,143.270004,143.940002,143.119995,143.910004,132.734329,1084200
2018-06-11,144.000000,144.470001,143.970001,144.119995,132.928024,1664500
2018-06-12,144.399994,144.610001,144.000000,144.419998,133.204727,1582300
2018-06-13,144.539993,144.660004,143.800003,143.880005,132.706665,1402000
2018-06-14,144.399994,144.570007,143.889999,144.289993,133.084808,1809800
2018-06-15,143.850006,144.330002,143.229996,144.149994,132.955704,3328300
2018-06-18,143.300003,144.059998,143.029999,143.990005,132.808121,1603500
2018-06-19,142.750000,143.619995,142.399994,143.509995,132.365417,1962500
2018-06-20,143.949997,144.190002,143.589996,143.839996,132.669769,1468400
2018-06-21,143.830002,143.850006,142.559998,142.850006,131.756638,1881300
2018-06-22,143.000000,143.080002,142.369995,142.449997,131.944687,1226300
2018-06-25,141.850006,141.990005,139.539993,140.449997,130.092194,4347700
2018-06-26,140.699997,141.250000,140.300003,140.770004,130.388565,2085300
2018-06-27,141.199997,141.889999,139.449997,139.460007,129.175186,2958800
2018-06-28,139.429993,140.690002,138.990005,140.330002,129.981003,2490500
2018-06-29,140.899994,141.660004,140.389999,140.429993,130.073654,1834000
2018-07-02,139.559998,140.880005,139.429993,140.770004,130.388565,2825900
2018-07-03,141.360001,141.470001,140.220001,140.410004,130.055161,1325900
2018-07-05,141.130005,141.619995,140.449997,141.600006,131.157364,2796400
2018-07-06,141.660004,143.000000,141.440002,142.789993,132.259598,1756400
2018-07-09,143.460007,144.110001,143.139999,144.089996,133.463715,2153000
2018-07-10,144.389999,144.610001,144.029999,144.460007,133.806458,1437000
2018-07-11,143.619995,144.100006,143.100006,143.429993,132.852386,2042300
2018-07-12,144.179993,144.660004,143.720001,144.610001,133.945358,1440600
2018-07-13,144.529999,144.979996,144.259995,144.699997,134.028732,1964700
2018-07-16,144.770004,144.839996,144.220001,144.470001,133.815674,1571100
2018-07-17,144.020004,145.330002,144.009995,145.130005,134.427002,1767100
2018-07-18,145.130005,145.500000,144.850006,145.449997,134.723419,1327700
2018-07-19,145.070007,145.419998,144.600006,145.100006,134.399216,2034200
2018-07-20,145.000000,145.240005,144.559998,144.839996,134.158447,1507800
2018-07-23,144.789993,145.160004,144.470001,145.070007,134.371445,1444500
2018-07-24,145.770004,146.089996,144.899994,145.389999,134.667862,2340000
2018-07-25,145.300003,146.669998,145.009995,146.630005,135.816406,2125700
2018-07-26,146.229996,146.740005,146.000000,146.389999,135.594131,2084600
2018-07-27,146.600006,146.639999,144.630005,145.220001,134.510391,2535000
2018-07-30,145.220001,145.339996,144.059998,144.270004,133.630432,5379700
2018-07-31,144.820007,145.509995,144.539993,145.089996,134.389954,2003800
2018-08-01,145.190002,145.529999,144.490005,144.919998,134.232544,1524100
2018-08-02,144.169998,145.910004,144.080002,145.779999,135.029114,1508400
2018-08-03,145.889999,146.289993,145.759995,146.270004,135.482986,1977100
2018-08-06,146.309998,147.059998,146.089996,146.929993,136.094299,1802000
2018-08-07,146.309998,147.619995,146.309998,147.410004,136.538910,2532500
2018-08-08,147.330002,147.529999,146.979996,147.270004,136.409241,1270600
2018-08-09,147.369995,147.679993,147.070007,147.169998,136.316589,1233800
2018-08-10,146.350006,146.759995,145.940002,146.250000,135.464417,1854000
2018-08-13,146.399994,146.750000,145.460007,145.690002,134.945755,1898200
2018-08-14,146.110001,146.779999,145.919998,146.649994,135.834946,1784200
2018-08-15,145.869995,146.029999,144.639999,145.490005,134.760513,2684700
2018-08-16,146.279999,147.149994,146.259995,146.630005,135.816406,1347500
2018-08-17,146.449997,147.389999,146.300003,147.169998,136.316589,2188300
2018-08-20,147.449997,147.690002,147.160004,147.449997,136.575958,5759800
2018-08-21,147.779999,148.509995,147.779999,148.000000,137.085403,2090900
2018-08-22,147.789993,148.289993,147.710007,148.050003,137.131714,1169600
2018-08-23,147.899994,148.369995,147.580002,147.759995,136.863068,1351100
2018-08-24,148.149994,148.759995,148.100006,148.679993,137.715210,1712700
2018-08-27,149.320007,149.869995,149.100006,149.750000,138.706284,2126000
2018-08-28,150.100006,150.199997,149.529999,149.839996,138.789703,3015300
2018-08-29,149.960007,150.770004,149.820007,150.630005,139.521423,2688600
2018-08-30,150.309998,150.600006,149.669998,150.009995,138.947174,2150400
2018-08-31,149.809998,150.279999,149.589996,150.070007,139.002731,2537500
2018-09-04,149.889999,150.100006,149.220001,149.860001,138.808228,2342700
2018-09-05,149.660004,149.690002,148.710007,149.369995,138.354324,2772000
2018-09-06,149.460007,149.690002,148.360001,148.919998,137.937546,2592200
2018-09-07,148.369995,149.169998,148.130005,148.580002,137.622604,2334400
2018-09-10,149.199997,149.330002,148.789993,148.899994,137.918976,2156000
2018-09-11,148.550003,149.619995,148.330002,149.399994,138.382126,2575100
2018-09-12,149.309998,149.639999,148.789993,149.410004,138.391373,2181100
2018-09-13,149.970001,150.330002,149.750000,150.160004,139.086060,1905900
2018-09-14,150.279999,150.479996,149.789993,150.279999,139.197250,1363900
2018-09-17,150.240005,150.279999,149.190002,149.330002,138.317322,1661600
2018-09-18,149.429993,150.440002,149.399994,150.130005,139.058304,1665400
2018-09-19,150.119995,150.479996,150.009995,150.149994,139.076828,1809800
2018-09-20,150.830002,151.470001,150.520004,151.309998,140.151276,1713900
2018-09-21,151.820007,151.839996,151.050003,151.160004,140.012344,1986100
2018-09-24,150.869995,150.929993,150.270004,150.610001,139.502899,1668600
2018-09-25,150.889999,151.070007,150.419998,150.529999,139.428787,2318900
2018-09-26,150.610001,151.289993,149.789993,149.949997,138.891541,4903500
2018-09-27,150.240005,150.949997,150.080002,150.300003,139.215759,1808300
2018-09-28,149.279999,149.990005,149.229996,149.649994,139.275330,1797000
2018-10-01,150.419998,150.770004,149.520004,149.880005,139.489410,2718800
2018-10-02,149.860001,150.100006,149.429993,149.660004,139.284668,2159200
2018-10-03,150.259995,150.490005,149.649994,149.860001,139.470779,2563900
2018-10-04,149.580002,149.610001,147.710007,148.589996,138.288803,3220800
2018-10-05,148.619995,148.949997,146.729996,147.630005,137.395370,3197900
2018-10-08,147.279999,147.759995,146.360001,147.520004,137.292969,2515600
2018-10-09,147.250000,148.020004,147.020004,147.259995,137.051025,3690600
2018-10-10,146.929993,146.949997,142.410004,142.570007,132.686172,6890300
2018-10-11,142.020004,142.970001,138.750000,139.529999,129.856873,11707900
2018-10-12,142.000000,142.320007,139.490005,141.369995,131.569336,7981200
2018-10-15,141.160004,141.979996,140.500000,140.740005,130.983017,3386400
2018-10-16,141.750000,144.059998,141.360001,143.839996,133.868103,3990400
2018-10-17,143.910004,144.149994,142.330002,143.800003,133.830872,3148300
2018-10-18,143.309998,143.610001,141.000000,141.720001,131.895065,3783800
2018-10-19,142.139999,143.070007,141.009995,141.350006,131.550720,2997700
2018-10-22,141.729996,141.940002,140.419998,140.789993,131.029572,3220600
2018-10-23,138.690002,140.669998,137.460007,139.960007,130.257080,4981600
2018-10-24,139.889999,140.089996,135.399994,135.610001,126.208656,6013700
2018-10-25,136.630005,138.960007,136.169998,138.160004,128.581863,4886000
2018-10-26,136.119995,137.529999,134.169998,135.770004,126.357574,6623500
2018-10-29,137.509995,138.330002,133.070007,135.020004,125.659554,5167200
2018-10-30,134.960007,137.289993,134.610001,137.130005,127.623268,3675500
2018-10-31,138.600006,139.839996,138.369995,138.559998,128.954147,4034500
2018-11-01,139.039993,140.369995,138.520004,140.130005,130.415344,3713900
2018-11-02,140.929993,141.199997,138.389999,139.559998,129.884842,3171400
2018-11-05,139.800003,140.520004,139.190002,140.240005,130.517685,3140200
2018-11-06,140.190002,141.110001,140.169998,141.039993,131.262222,2029700
2018-11-07,142.300003,144.000000,141.970001,143.919998,133.942566,2781200
2018-11-08,143.550003,144.059998,142.979996,143.639999,133.681976,1874800
2018-11-09,142.910004,142.960007,141.289993,142.169998,132.313889,2226900
2018-11-12,141.789993,141.970001,139.179993,139.440002,129.773148,3530700
2018-11-13,139.770004,140.919998,138.820007,139.240005,129.586990,2290500
2018-11-14,140.339996,140.570007,137.380005,138.220001,128.637695,2766000
2018-11-15,137.550003,140.009995,136.699997,139.779999,130.089554,3600900
2018-11-16,139.070007,140.570007,138.820007,140.080002,130.368759,2272300
2018-11-19,139.830002,139.929993,137.169998,137.649994,128.107254,3481800
2018-11-20,135.729996,136.619995,134.639999,135.199997,125.827080,4627200
2018-11-21,136.000000,136.889999,135.750000,135.860001,126.441338,4151300
2018-11-23,134.919998,135.919998,134.729996,135.130005,125.761955,1300000
2018-11-26,136.479996,137.279999,136.179993,137.229996,127.716324,4699700
2018-11-27,136.649994,137.419998,136.270004,137.399994,127.874550,2860100
2018-11-28,138.029999,140.600006,137.419998,140.600006,130.852707,6061100
2018-11-29,140.190002,141.160004,139.479996,140.339996,130.610733,2895000
2018-11-30,140.240005,141.509995,140.070007,141.350006,131.550720,2142100
2018-12-03,143.600006,144.000000,142.029999,143.000000,133.086365,3655400
2018-12-04,142.639999,142.820007,138.100006,138.330002,128.740082,3917700
2018-12-06,136.149994,138.160004,134.350006,138.160004,128.581863,6542900
2018-12-07,137.940002,138.869995,134.429993,134.899994,125.547890,4986900
2018-12-10,134.809998,135.600006,132.449997,135.050003,125.687508,5046800
2018-12-11,136.860001,137.009995,134.229996,135.020004,125.659554,3459200
2018-12-12,136.720001,137.509995,135.750000,135.789993,126.376137,3720100
2018-12-13,136.240005,136.690002,134.889999,135.460007,126.069069,3298400
2018-12-14,134.259995,134.919998,132.759995,133.119995,123.891296,4503200
2018-12-17,132.539993,133.160004,129.470001,130.279999,121.248161,7193100
2018-12-18,131.259995,131.740005,129.360001,130.240005,121.210976,8065500
2018-12-19,130.279999,132.389999,127.300003,128.240005,119.349602,8010800
2018-12-20,127.510002,128.380005,124.800003,126.169998,117.423103,13119700
2018-12-21,126.510002,127.970001,123.120003,123.489998,114.928902,13605000
2018-12-24,121.900002,122.540001,119.669998,119.699997,112.055885,14488500
2018-12-26,120.339996,125.519997,119.349998,125.459999,117.448051,12512300
2018-12-27,123.760002,126.589996,121.910004,126.589996,118.505882,16128500
2018-12-28,127.500000,128.309998,125.730003,126.430000,118.356110,11668700
2018-12-31,127.379997,127.730003,126.279999,127.629997,119.479477,9414800
2019-01-02,125.750000,128.160004,125.339996,127.730003,119.573082,5093200
2019-01-03,126.910004,126.910004,124.570000,124.769997,116.802101,5252900
2019-01-04,126.480003,129.369995,126.320000,128.899994,120.668358,4776900
2019-01-07,129.190002,131.039993,128.809998,130.199997,121.885368,4485100
2019-01-08,131.449997,131.729996,130.050003,131.539993,123.139763,3949400
2019-01-09,132.020004,132.669998,131.360001,132.160004,123.720207,6405100
2019-01-10,131.440002,132.889999,131.000000,132.809998,124.328674,2685700
2019-01-11,132.130005,132.860001,131.850006,132.839996,124.356766,3033800
2019-01-14,131.789993,132.490005,131.559998,132.000000,123.570412,2479400
2019-01-15,132.190002,133.559998,132.050003,133.440002,124.918457,4542100
2019-01-16,133.669998,134.330002,133.610001,133.820007,125.274193,2963100
2019-01-17,133.399994,135.399994,133.160004,134.899994,126.285202,4401100
2019-01-18,135.889999,136.940002,135.449997,136.649994,127.923439,4224900
2019-01-22,135.889999,135.919998,133.889999,134.779999,126.172867,5037900
2019-01-23,135.380005,135.770004,133.600006,134.919998,126.303909,3934200
2019-01-24,134.929993,135.470001,134.460007,135.199997,126.566040,3785200
2019-01-25,136.229996,136.820007,136.029999,136.470001,127.754951,2987300
2019-01-28,135.240005,135.520004,134.479996,135.470001,126.818802,4371600
2019-01-29,135.619995,135.869995,134.839996,135.279999,126.640961,2975100
2019-01-30,136.149994,137.809998,135.619995,137.320007,128.550674,3060700
2019-01-31,137.270004,138.770004,137.240005,138.529999,129.683411,3932900
2019-02-01,138.699997,139.199997,138.250000,138.729996,129.870605,3225400
2019-02-04,138.759995,139.750000,138.360001,139.720001,130.797394,4938100
2019-02-05,139.949997,140.449997,139.660004,140.300003,131.340363,2759100
2019-02-06,140.149994,140.399994,139.649994,140.160004,131.209305,2945200
2019-02-07,139.179993,139.490005,137.119995,138.830002,129.964233,5097500
2019-02-08,138.139999,138.990005,137.660004,138.970001,130.095276,2105800
2019-02-11,139.399994,139.550003,138.889999,139.259995,130.366791,2337000
2019-02-12,140.119995,141.179993,140.059998,141.000000,131.995651,3312300
2019-02-13,141.449997,141.880005,141.139999,141.440002,132.407578,2369300
2019-02-14,140.860001,141.809998,140.389999,141.190002,132.173523,2731400
2019-02-15,142.160004,142.770004,141.910004,142.740005,133.624527,2537600
2019-02-19,142.410004,143.389999,142.339996,143.020004,133.886688,2469900
2019-02-20,143.050003,143.529999,142.740005,143.320007,134.167480,2357400
2019-02-21,143.059998,143.139999,142.250000,142.830002,133.708786,3684900
2019-02-22,143.199997,143.839996,143.029999,143.770004,134.588760,1838400
2019-02-25,144.559998,144.880005,143.899994,143.979996,134.785339,3920000
2019-02-26,143.750000,144.229996,143.589996,143.710007,134.532593,2155200
2019-02-27,143.389999,143.970001,142.880005,143.759995,134.579407,2046800
2019-02-28,143.649994,143.899994,143.320007,143.460007,134.298553,2275100
2019-03-01,144.380005,144.600006,143.500000,144.419998,135.197250,2985100
2019-03-04,145.000000,145.029999,142.419998,143.750000,134.570053,3555400
2019-03-05,143.809998,143.899994,143.179993,143.479996,134.317276,2838000
2019-03-06,143.520004,143.550003,142.229996,142.389999,133.296875,2139600
2019-03-07,142.160004,142.250000,140.759995,141.279999,132.257797,2851800
2019-03-08,140.130005,141.029999,139.919998,140.990005,131.986267,2328000
2019-03-11,141.389999,143.110001,141.360001,143.059998,133.924088,1910400
2019-03-12,143.330002,143.839996,143.229996,143.539993,134.373444,1966100
2019-03-13,143.960007,144.949997,143.940002,144.460007,135.234711,2013500
2019-03-14,144.460007,144.639999,144.050003,144.339996,135.122360,1494000
2019-03-15,144.619995,145.479996,144.550003,145.009995,135.749573,2324300
2019-03-18,145.100006,145.759995,144.949997,145.550003,136.255081,2489700
2019-03-19,146.119995,146.470001,144.990005,145.520004,136.227036,6104600
2019-03-20,145.320007,145.990005,144.250000,144.919998,135.665329,2900900
